0.462,0.321,0.218,0,0,0.89,2
0.651,0.283,0.066,0,0,0.92,3
0.226,0.452,0.29,0.032,0,0.74,1
0.359,0.394,0.22,0.023,0.003,0.81,2
0.694,0.111,0.111,0.083,0,0.87,2
0.314,0.415,0.254,0.017,0,0.8,2
0.576,0.341,0.082,0,0,0.89,2
0.614,0.258,0.106,0.015,0.008,0.9,3
0.656,0.281,0.063,0,0,0.92,3
0.348,0.522,0.13,0,0,0.85,2
0.459,0.361,0.135,0.038,0.008,0.79,1
0.35,0.425,0.175,0.025,0.025,0.78,1
0.667,0.25,0.083,0,0,0.81,2
0.172,0.331,0.337,0.129,0.031,0.66,1
0.435,0.304,0.261,0,0,0.73,1
0.602,0.316,0.061,0.02,0,0.88,2
0.602,0.359,0.039,0,0,0.91,3
0.596,0.327,0.077,0,0,0.9,3
0.679,0.27,0.044,0.008,0,0.92,3
0.545,0.273,0.182,0,0,0.78,1
0.688,0.231,0.069,0.006,0.006,0.91,3
0.548,0.355,0.086,0.011,0,0.89,2
0.521,0.34,0.118,0.014,0.007,0.86,2
0.286,0.343,0.314,0.029,0.029,0.79,1
0.382,0.338,0.206,0.059,0.015,0.74,1
0.488,0.345,0.149,0.018,0,0.86,2
0.5,0.143,0.286,0.071,0,0.76,1
0.654,0.308,0.038,0,0,0.91,3
0.5,0.441,0.059,0,0,0.89,2
0.723,0.213,0.064,0,0,0.93,3
0.56,0.28,0.16,0,0,0.8,2
0.471,0.388,0.129,0,0.012,0.87,2
0.511,0.356,0.133,0,0,0.88,2
0.5,0.286,0.143,0.071,0,0.86,2
0.292,0.292,0.4,0.015,0,0.75,1
0.344,0.375,0.281,0,0,0.81,2
0.405,0.38,0.19,0.025,0,0.83,2
0.462,0.385,0.115,0.038,0,0.82,2
0.462,0.385,0.154,0,0,0.86,2
0.292,0.363,0.296,0.035,0.013,0.76,1
0.684,0.316,0,0,0,0.82,2
0.433,0.417,0.15,0,0,0.85,2
0.5,0.315,0.174,0,0.011,0.86,2
0.5,0.36,0.14,0,0,0.88,2
0.194,0.417,0.306,0.069,0.014,0.74,1
0.673,0.273,0.051,0.003,0,0.93,3
0.663,0.247,0.09,0,0,0.9,3
0.543,0.353,0.097,0.003,0.003,0.9,3
0.167,0.467,0.317,0.05,0,0.76,1
0.23,0.418,0.336,0.016,0,0.77,1
0.68,0.2,0.08,0.04,0,0.9,3
0.324,0.559,0.118,0,0,0.84,2
0.662,0.243,0.088,0.007,0,0.92,3
0.401,0.419,0.161,0.015,0.004,0.84,2
0.357,0.45,0.171,0.014,0.007,0.82,2
0.486,0.37,0.139,0.003,0.002,0.86,2
0.326,0.283,0.348,0,0.043,0.69,1
0.063,0.5,0.375,0.063,0,0.71,1
0.474,0.447,0.079,0,0,0.85,2
0.317,0.451,0.225,0.007,0,0.8,2
0.249,0.391,0.284,0.061,0.015,0.75,1
0.71,0.258,0.032,0,0,0.96,3
0.586,0.333,0.069,0.011,0,0.89,2
0.511,0.422,0.067,0,0,0.89,2
0.213,0.393,0.326,0.056,0.011,0.75,1
0.521,0.387,0.085,0.007,0,0.9,3
0.802,0.174,0.023,0,0,0.96,3
0.549,0.353,0.098,0,0,0.89,2
0.483,0.345,0.103,0.069,0,0.84,2
0.432,0.432,0.081,0.027,0.027,0.83,2
0.415,0.4,0.185,0,0,0.81,2
0.708,0.25,0.042,0,0,0.93,3
0.633,0.2,0.133,0.033,0,0.9,3
0.125,0.417,0.333,0.125,0,0.69,1
0.208,0.458,0.333,0,0,0.78,1
0.727,0.221,0.039,0.013,0,0.94,3
0.271,0.449,0.243,0.028,0.009,0.78,1
0.49,0.412,0.039,0.039,0.02,0.89,2
0.413,0.348,0.174,0.043,0.022,0.8,2
0.395,0.434,0.171,0,0,0.84,2
0.5,0.369,0.108,0.015,0.008,0.88,2
0.589,0.33,0.071,0.007,0.004,0.89,2
0.3,0.52,0.17,0,0.01,0.84,2
